,tavg,tmin,tmax,prcp,wspd,tsun,OrganizationalUnitID,Year,Month,latitude,longitude,city
5090,15.5,10.4,20.6,2.0,14.1,12600.0,787,2020.0,2.0,36.7194,-4.42,Málaga
5091,16.2,11.9,20.4,149.0,,10800.0,787,2020.0,3.0,36.7194,-4.42,Málaga
5092,16.9,12.9,20.9,27.0,12.4,9600.0,787,2020.0,4.0,36.7194,-4.42,Málaga
5093,20.7,15.9,25.6,32.0,12.5,18420.0,787,2020.0,5.0,36.7194,-4.42,Málaga
5094,24.1,19.0,29.3,1.0,14.6,21060.0,787,2020.0,6.0,36.7194,-4.42,Málaga
5095,26.7,22.2,31.2,0.5,12.4,21300.0,787,2020.0,7.0,36.7194,-4.42,Málaga
5096,28.1,22.8,33.5,1.0,13.5,20940.0,787,2020.0,8.0,36.7194,-4.42,Málaga
5097,24.2,19.7,28.7,8.0,13.5,15180.0,787,2020.0,9.0,36.7194,-4.42,Málaga
5098,19.0,13.8,24.2,26.0,13.7,15000.0,787,2020.0,10.0,36.7194,-4.42,Málaga
5099,16.8,12.7,20.8,67.0,11.2,9120.0,787,2020.0,11.0,36.7194,-4.42,Málaga
5100,13.6,9.0,18.2,5.0,14.1,10980.0,787,2020.0,12.0,36.7194,-4.42,Málaga
5101,12.4,7.9,17.0,152.0,16.2,10800.0,787,2021.0,1.0,36.7194,-4.42,Málaga
5102,14.7,10.4,19.0,13.0,13.7,9120.0,787,2021.0,2.0,36.7194,-4.42,Málaga
5103,14.8,9.9,19.7,31.0,,13980.0,787,2021.0,3.0,36.7194,-4.42,Málaga
5104,17.5,13.6,21.4,61.0,13.5,10980.0,787,2021.0,4.0,36.7194,-4.42,Málaga
5105,20.3,15.5,25.1,42.0,14.4,17940.0,787,2021.0,5.0,36.7194,-4.42,Málaga
5106,23.8,18.9,28.8,2.0,13.8,19620.0,787,2021.0,6.0,36.7194,-4.42,Málaga
5107,27.2,22.1,32.4,,14.7,21480.0,787,2021.0,7.0,36.7194,-4.42,Málaga
5108,27.5,23.0,32.0,,13.2,17520.0,787,2021.0,8.0,36.7194,-4.42,Málaga
5109,24.9,20.5,29.3,9.0,12.1,16020.0,787,2021.0,9.0,36.7194,-4.42,Málaga
5110,21.0,16.3,25.8,1.0,11.4,15540.0,787,2021.0,10.0,36.7194,-4.42,Málaga
5111,15.2,10.3,20.4,5.6,16.9,,787,2021.0,11.0,36.7194,-4.42,Málaga
5112,14.5,10.7,18.8,37.2,16.4,,787,2021.0,12.0,36.7194,-4.42,Málaga
5113,10.0,6.1,14.9,173.0,18.6,,790,2020.0,1.0,41.3825,2.1769,Barcelona
5114,12.0,6.7,18.2,0.5,14.5,,790,2020.0,2.0,41.3825,2.1769,Barcelona
5115,13.0,9.1,17.1,58.0,,,790,2020.0,3.0,41.3825,2.1769,Barcelona
5116,14.8,10.3,19.5,265.0,16.3,,790,2020.0,4.0,41.3825,2.1769,Barcelona
5117,20.1,16.6,23.7,22.0,15.1,,790,2020.0,5.0,41.3825,2.1769,Barcelona
5118,7.1,2.5,12.5,44.0,8.6,,790,2021.0,1.0,41.3825,2.1769,Barcelona
5119,11.6,7.4,16.4,31.9,8.3,,790,2021.0,2.0,41.3825,2.1769,Barcelona
5120,12.1,8.4,15.6,10.0,,,790,2021.0,3.0,41.3825,2.1769,Barcelona
5121,12.5,7.6,17.3,37.1,7.8,10380.0,790,2021.0,4.0,41.3825,2.1769,Barcelona
5122,17.6,12.6,22.9,52.2,10.0,14940.0,790,2021.0,5.0,41.3825,2.1769,Barcelona
5123,24.9,19.2,30.1,37.7,9.7,16080.0,790,2021.0,6.0,41.3825,2.1769,Barcelona
5124,25.1,19.3,30.5,15.9,10.0,18720.0,790,2021.0,7.0,41.3825,2.1769,Barcelona
5125,24.3,19.5,29.4,35.5,8.8,13560.0,790,2021.0,8.0,41.3825,2.1769,Barcelona
5126,22.1,16.7,27.5,46.4,7.5,11220.0,790,2021.0,9.0,41.3825,2.1769,Barcelona
5127,16.7,12.1,22.0,50.9,6.3,11460.0,790,2021.0,10.0,41.3825,2.1769,Barcelona
5128,10.4,6.2,15.3,79.9,7.4,,790,2021.0,11.0,41.3825,2.1769,Barcelona
5129,9.1,4.5,14.8,6.1,8.0,,790,2021.0,12.0,41.3825,2.1769,Barcelona
5130,10.0,6.1,14.9,173.0,18.6,,793,2020.0,1.0,41.5483,2.1075,Sabadell
5131,12.0,6.7,18.2,0.5,14.5,,793,2020.0,2.0,41.5483,2.1075,Sabadell
5132,13.0,9.1,17.1,58.0,,,793,2020.0,3.0,41.5483,2.1075,Sabadell
5133,14.8,10.3,19.5,265.0,16.3,,793,2020.0,4.0,41.5483,2.1075,Sabadell
5134,20.1,16.6,23.7,22.0,15.1,,793,2020.0,5.0,41.5483,2.1075,Sabadell
5135,21.0,16.0,25.5,54.0,13.2,,793,2020.0,6.0,41.5483,2.1075,Sabadell
5136,25.8,22.1,29.0,111.0,13.0,,793,2020.0,7.0,41.5483,2.1075,Sabadell
5137,25.8,20.0,31.2,23.0,13.9,,793,2020.0,8.0,41.5483,2.1075,Sabadell
5138,21.1,15.7,26.9,152.0,14.2,,793,2020.0,9.0,41.5483,2.1075,Sabadell
5139,15.6,9.9,21.8,80.0,8.1,,793,2020.0,10.0,41.5483,2.1075,Sabadell
5140,14.6,10.3,19.1,51.0,15.9,,793,2020.0,11.0,41.5483,2.1075,Sabadell
5141,8.9,4.6,13.6,26.0,14.9,,793,2020.0,12.0,41.5483,2.1075,Sabadell
5142,7.1,2.5,12.5,44.0,8.6,,793,2021.0,1.0,41.5483,2.1075,Sabadell
5143,11.6,7.4,16.4,31.9,8.3,,793,2021.0,2.0,41.5483,2.1075,Sabadell
5144,12.1,8.4,15.6,10.0,,,793,2021.0,3.0,41.5483,2.1075,Sabadell
5145,12.5,7.6,17.3,37.1,7.8,10380.0,793,2021.0,4.0,41.5483,2.1075,Sabadell
5146,17.6,12.6,22.9,52.2,10.0,14940.0,793,2021.0,5.0,41.5483,2.1075,Sabadell
5147,24.9,19.2,30.1,37.7,9.7,16080.0,793,2021.0,6.0,41.5483,2.1075,Sabadell
5148,25.1,19.3,30.5,15.9,10.0,18720.0,793,2021.0,7.0,41.5483,2.1075,Sabadell
5149,24.3,19.5,29.4,35.5,8.8,13560.0,793,2021.0,8.0,41.5483,2.1075,Sabadell
5150,22.1,16.7,27.5,46.4,7.5,11220.0,793,2021.0,9.0,41.5483,2.1075,Sabadell
5151,16.7,12.1,22.0,50.9,6.3,11460.0,793,2021.0,10.0,41.5483,2.1075,Sabadell
5152,10.4,6.2,15.3,79.9,7.4,,793,2021.0,11.0,41.5483,2.1075,Sabadell
5153,9.1,4.5,14.8,6.1,8.0,,793,2021.0,12.0,41.5483,2.1075,Sabadell
5154,10.0,6.1,14.9,173.0,18.6,,796,2020.0,1.0,41.5611,2.0081,Tarrasa
5155,12.0,6.7,18.2,0.5,14.5,,796,2020.0,2.0,41.5611,2.0081,Tarrasa
5156,13.0,9.1,17.1,58.0,,,796,2020.0,3.0,41.5611,2.0081,Tarrasa
5157,14.8,10.3,19.5,265.0,16.3,,796,2020.0,4.0,41.5611,2.0081,Tarrasa
5158,20.1,16.6,23.7,22.0,15.1,,796,2020.0,5.0,41.5611,2.0081,Tarrasa
5159,21.0,16.0,25.5,54.0,13.2,,796,2020.0,6.0,41.5611,2.0081,Tarrasa
5160,25.8,22.1,29.0,111.0,13.0,,796,2020.0,7.0,41.5611,2.0081,Tarrasa
5161,25.8,20.0,31.2,23.0,13.9,,796,2020.0,8.0,41.5611,2.0081,Tarrasa
5162,21.1,15.7,26.9,152.0,14.2,,796,2020.0,9.0,41.5611,2.0081,Tarrasa
5163,15.6,9.9,21.8,80.0,8.1,,796,2020.0,10.0,41.5611,2.0081,Tarrasa
5164,14.6,10.3,19.1,51.0,15.9,,796,2020.0,11.0,41.5611,2.0081,Tarrasa
5165,8.9,4.6,13.6,26.0,14.9,,796,2020.0,12.0,41.5611,2.0081,Tarrasa
5166,7.1,2.5,12.5,44.0,8.6,,796,2021.0,1.0,41.5611,2.0081,Tarrasa
5167,11.6,7.4,16.4,31.9,8.3,,796,2021.0,2.0,41.5611,2.0081,Tarrasa
5168,12.1,8.4,15.6,10.0,,,796,2021.0,3.0,41.5611,2.0081,Tarrasa
5169,12.5,7.6,17.3,37.1,7.8,10380.0,796,2021.0,4.0,41.5611,2.0081,Tarrasa
5170,17.6,12.6,22.9,52.2,10.0,14940.0,796,2021.0,5.0,41.5611,2.0081,Tarrasa
5171,24.9,19.2,30.1,37.7,9.7,16080.0,796,2021.0,6.0,41.5611,2.0081,Tarrasa
5172,25.1,19.3,30.5,15.9,10.0,18720.0,796,2021.0,7.0,41.5611,2.0081,Tarrasa
5173,24.3,19.5,29.4,35.5,8.8,13560.0,796,2021.0,8.0,41.5611,2.0081,Tarrasa
5174,22.1,16.7,27.5,46.4,7.5,11220.0,796,2021.0,9.0,41.5611,2.0081,Tarrasa
5175,16.7,12.1,22.0,50.9,6.3,11460.0,796,2021.0,10.0,41.5611,2.0081,Tarrasa
5176,10.4,6.2,15.3,79.9,7.4,,796,2021.0,11.0,41.5611,2.0081,Tarrasa
5177,9.1,4.5,14.8,6.1,8.0,,796,2021.0,12.0,41.5611,2.0081,Tarrasa
5178,6.3,0.4,14.2,12.9,6.0,,796,2022.0,1.0,41.5611,2.0081,Tarrasa
5179,11.3,5.3,17.3,71.0,6.1,11880.0,799,2020.0,1.0,37.9861,-1.1303,Murcia
5180,15.2,8.1,22.3,1.0,6.3,14040.0,799,2020.0,2.0,37.9861,-1.1303,Murcia
5181,15.5,10.0,21.1,122.0,,12300.0,799,2020.0,3.0,37.9861,-1.1303,Murcia
5182,16.9,11.7,22.1,29.0,7.9,13020.0,799,2020.0,4.0,37.9861,-1.1303,Murcia
5183,22.1,15.6,28.6,25.0,8.8,20940.0,799,2020.0,5.0,37.9861,-1.1303,Murcia
5184,25.3,18.5,32.0,11.0,9.3,21300.0,799,2020.0,6.0,37.9861,-1.1303,Murcia
5185,28.4,21.9,34.8,3.0,10.1,23100.0,799,2020.0,7.0,37.9861,-1.1303,Murcia
5186,29.1,22.2,36.0,1.0,9.1,21600.0,799,2020.0,8.0,37.9861,-1.1303,Murcia
5187,24.8,18.7,31.0,6.0,8.1,17580.0,799,2020.0,9.0,37.9861,-1.1303,Murcia
5188,19.4,12.4,26.5,2.0,7.4,16560.0,799,2020.0,10.0,37.9861,-1.1303,Murcia
5189,17.0,11.6,22.4,34.0,5.8,12840.0,799,2020.0,11.0,37.9861,-1.1303,Murcia
5190,12.4,6.2,18.7,1.0,8.2,13080.0,799,2020.0,12.0,37.9861,-1.1303,Murcia
5191,11.0,5.3,16.9,46.0,8.3,10920.0,799,2021.0,1.0,37.9861,-1.1303,Murcia
5192,14.7,9.2,20.3,0.5,7.9,10020.0,799,2021.0,2.0,37.9861,-1.1303,Murcia
5193,14.3,8.6,19.9,56.0,,13680.0,799,2021.0,3.0,37.9861,-1.1303,Murcia
5194,16.8,11.9,21.6,59.0,8.3,11820.0,799,2021.0,4.0,37.9861,-1.1303,Murcia
5195,21.1,14.9,27.4,65.0,9.3,19740.0,799,2021.0,5.0,37.9861,-1.1303,Murcia
5196,24.7,18.8,30.6,31.0,9.7,19980.0,799,2021.0,6.0,37.9861,-1.1303,Murcia
5197,28.5,21.6,35.5,1.0,9.9,22800.0,799,2021.0,7.0,37.9861,-1.1303,Murcia
5198,29.1,23.0,35.3,0.5,9.5,18780.0,799,2021.0,8.0,37.9861,-1.1303,Murcia
5199,26.2,20.3,32.1,24.0,7.8,15900.0,799,2021.0,9.0,37.9861,-1.1303,Murcia
5200,20.9,15.3,26.6,27.0,5.9,13980.0,799,2021.0,10.0,37.9861,-1.1303,Murcia
5201,14.1,9.2,19.9,27.2,8.5,,799,2021.0,11.0,37.9861,-1.1303,Murcia
5202,13.2,8.3,19.1,6.0,7.3,,799,2021.0,12.0,37.9861,-1.1303,Murcia
5203,5.4,1.0,9.9,29.0,11.0,6060.0,804,2020.0,1.0,42.85,-2.6833,Vitoria-Gasteiz
5204,8.9,2.6,15.3,9.0,10.2,9780.0,804,2020.0,2.0,42.85,-2.6833,Vitoria-Gasteiz
5205,8.5,2.3,14.6,77.0,,10080.0,804,2020.0,3.0,42.85,-2.6833,Vitoria-Gasteiz
5206,12.8,7.6,18.1,64.0,10.4,9480.0,804,2020.0,4.0,42.85,-2.6833,Vitoria-Gasteiz
5207,15.6,8.4,22.9,111.0,9.8,14460.0,804,2020.0,5.0,42.85,-2.6833,Vitoria-Gasteiz
5208,16.9,10.6,23.2,48.0,9.8,12240.0,804,2020.0,6.0,42.85,-2.6833,Vitoria-Gasteiz
5209,19.6,12.0,27.1,9.0,11.7,16260.0,804,2020.0,7.0,42.85,-2.6833,Vitoria-Gasteiz
5210,20.2,12.5,28.0,39.0,9.9,13800.0,804,2020.0,8.0,42.85,-2.6833,Vitoria-Gasteiz
5211,17.3,9.8,24.7,70.0,9.2,12540.0,804,2020.0,9.0,42.85,-2.6833,Vitoria-Gasteiz
5212,11.8,6.7,17.0,119.0,11.1,8460.0,804,2020.0,10.0,42.85,-2.6833,Vitoria-Gasteiz
5213,9.8,4.6,15.0,30.0,9.7,7740.0,804,2020.0,11.0,42.85,-2.6833,Vitoria-Gasteiz
5214,6.4,3.1,9.6,144.0,12.6,4200.0,804,2020.0,12.0,42.85,-2.6833,Vitoria-Gasteiz
5215,4.9,1.2,8.7,78.0,11.7,4740.0,804,2021.0,1.0,42.85,-2.6833,Vitoria-Gasteiz
5216,9.2,4.7,13.8,48.0,13.3,6600.0,804,2021.0,2.0,42.85,-2.6833,Vitoria-Gasteiz
5217,8.4,3.0,13.9,29.0,,9720.0,804,2021.0,3.0,42.85,-2.6833,Vitoria-Gasteiz
5218,9.6,3.9,15.4,52.0,10.4,9780.0,804,2021.0,4.0,42.85,-2.6833,Vitoria-Gasteiz
5219,12.9,5.9,20.0,81.0,10.3,13140.0,804,2021.0,5.0,42.85,-2.6833,Vitoria-Gasteiz
5220,17.1,10.8,23.3,73.0,10.4,12480.0,804,2021.0,6.0,42.85,-2.6833,Vitoria-Gasteiz
5221,19.0,12.1,25.8,2.0,11.0,14280.0,804,2021.0,7.0,42.85,-2.6833,Vitoria-Gasteiz
5222,19.3,12.1,26.6,13.0,10.7,14520.0,804,2021.0,8.0,42.85,-2.6833,Vitoria-Gasteiz
5223,18.4,12.4,24.5,55.0,8.5,9300.0,804,2021.0,9.0,42.85,-2.6833,Vitoria-Gasteiz
5224,12.3,5.0,19.6,27.0,8.1,10500.0,804,2021.0,10.0,42.85,-2.6833,Vitoria-Gasteiz
5225,6.7,4.0,10.6,174.8,10.0,,804,2021.0,11.0,42.85,-2.6833,Vitoria-Gasteiz
5226,6.0,3.0,10.3,194.6,13.4,,804,2021.0,12.0,42.85,-2.6833,Vitoria-Gasteiz
5227,11.5,8.9,14.1,119.0,13.6,7140.0,806,2020.0,1.0,43.3713,-8.4188,A Coruña
5228,13.3,10.5,16.1,47.0,13.0,8340.0,806,2020.0,2.0,43.3713,-8.4188,A Coruña
5229,12.4,9.8,15.1,114.0,,10380.0,806,2020.0,3.0,43.3713,-8.4188,A Coruña
5230,14.4,11.6,17.3,73.0,10.9,7740.0,806,2020.0,4.0,43.3713,-8.4188,A Coruña
5231,17.6,14.2,21.0,8.0,12.0,16800.0,806,2020.0,5.0,43.3713,-8.4188,A Coruña
5232,17.6,14.9,20.3,39.0,11.6,12300.0,806,2020.0,6.0,43.3713,-8.4188,A Coruña
5233,19.5,16.3,22.7,1.0,13.3,19920.0,806,2020.0,7.0,43.3713,-8.4188,A Coruña
5234,20.2,17.2,23.1,108.0,10.8,13800.0,806,2020.0,8.0,43.3713,-8.4188,A Coruña
5235,19.5,15.9,23.0,39.0,10.2,15240.0,806,2020.0,9.0,43.3713,-8.4188,A Coruña
5236,15.9,13.2,18.7,123.0,14.2,8280.0,806,2020.0,10.0,43.3713,-8.4188,A Coruña
5237,14.7,11.7,17.8,65.0,10.4,8700.0,806,2020.0,11.0,43.3713,-8.4188,A Coruña
5238,11.6,9.5,13.7,219.0,18.3,4320.0,806,2020.0,12.0,43.3713,-8.4188,A Coruña
5239,18.3,14.0,22.7,90.0,9.6,9180.0,817,2020.0,6.0,43.2569,-2.9236,Bilbao
5240,20.4,14.3,26.5,77.0,10.0,12240.0,817,2020.0,9.0,43.2569,-2.9236,Bilbao
5241,13.0,8.9,17.2,97.0,13.2,4020.0,817,2021.0,2.0,43.2569,-2.9236,Bilbao
5242,19.6,15.4,23.9,31.0,9.0,9540.0,817,2021.0,7.0,43.2569,-2.9236,Bilbao
5243,8.5,3.9,13.7,119.8,10.0,,817,2022.0,1.0,43.2569,-2.9236,Bilbao
5244,15.5,10.4,20.6,2.0,14.1,12600.0,819,2020.0,2.0,36.7194,-4.42,Málaga
5245,16.9,12.9,20.9,27.0,12.4,9600.0,819,2020.0,4.0,36.7194,-4.42,Málaga
5246,26.7,22.2,31.2,0.5,12.4,21300.0,819,2020.0,7.0,36.7194,-4.42,Málaga
5247,24.2,19.7,28.7,8.0,13.5,15180.0,819,2020.0,9.0,36.7194,-4.42,Málaga
5248,19.0,13.8,24.2,26.0,13.7,15000.0,819,2020.0,10.0,36.7194,-4.42,Málaga
5249,15.2,10.3,20.4,5.6,16.9,,819,2021.0,11.0,36.7194,-4.42,Málaga
5250,11.6,6.5,16.8,31.0,15.9,12360.0,821,2021.0,1.0,38.2669,-0.6983,Elche
5251,13.8,8.8,18.7,2.0,13.8,11820.0,821,2021.0,2.0,38.2669,-0.6983,Elche
5252,13.5,8.8,18.2,95.0,,14520.0,821,2021.0,3.0,38.2669,-0.6983,Elche
5253,15.6,11.5,19.6,61.0,13.1,12720.0,821,2021.0,4.0,38.2669,-0.6983,Elche
5254,19.3,14.3,24.2,67.0,13.4,19800.0,821,2021.0,5.0,38.2669,-0.6983,Elche
5255,22.9,18.3,27.6,14.0,11.6,19980.0,821,2021.0,6.0,38.2669,-0.6983,Elche
5256,25.9,20.7,31.1,23.0,11.0,23040.0,821,2021.0,7.0,38.2669,-0.6983,Elche
5257,27.0,22.1,31.9,0.5,12.1,18720.0,821,2021.0,8.0,38.2669,-0.6983,Elche
5258,25.1,20.2,29.9,11.0,11.6,15840.0,821,2021.0,9.0,38.2669,-0.6983,Elche
5259,20.3,15.7,24.9,47.0,10.6,13980.0,821,2021.0,10.0,38.2669,-0.6983,Elche
5260,14.2,10.6,18.6,46.7,14.8,,821,2021.0,11.0,38.2669,-0.6983,Elche
5261,13.7,9.8,18.1,1.5,14.8,,821,2021.0,12.0,38.2669,-0.6983,Elche
5262,10.4,6.0,15.7,0.2,12.7,,821,2022.0,1.0,38.2669,-0.6983,Elche
5263,10.2,4.8,15.5,45.0,7.0,11520.0,823,2020.0,1.0,37.8845,-4.7796,Córdoba
5264,28.3,19.5,37.2,59.0,9.2,21660.0,823,2020.0,8.0,37.8845,-4.7796,Córdoba
5265,8.7,3.1,14.2,60.0,9.2,8580.0,823,2021.0,1.0,37.8845,-4.7796,Córdoba
5266,12.8,7.5,18.2,43.0,9.0,9540.0,823,2021.0,2.0,37.8845,-4.7796,Córdoba
5267,14.2,6.2,22.1,12.0,,17760.0,823,2021.0,3.0,37.8845,-4.7796,Córdoba
5268,17.6,11.1,24.0,59.0,8.5,14880.0,823,2021.0,4.0,37.8845,-4.7796,Córdoba
5269,20.9,12.1,29.7,9.0,8.7,22320.0,823,2021.0,5.0,37.8845,-4.7796,Córdoba
5270,24.9,16.7,33.1,11.0,10.9,23040.0,823,2021.0,6.0,37.8845,-4.7796,Córdoba
5271,28.6,19.5,37.6,,10.8,24720.0,823,2021.0,7.0,37.8845,-4.7796,Córdoba
5272,28.9,20.2,37.6,,9.9,23220.0,823,2021.0,8.0,37.8845,-4.7796,Córdoba
5273,24.8,17.7,31.9,32.0,8.2,18540.0,823,2021.0,9.0,37.8845,-4.7796,Córdoba
5274,20.4,12.8,28.1,32.0,7.4,17760.0,823,2021.0,10.0,37.8845,-4.7796,Córdoba
5275,10.9,5.0,18.7,12.0,7.5,,823,2021.0,11.0,37.8845,-4.7796,Córdoba
5276,10.6,5.2,17.4,120.5,8.4,,823,2021.0,12.0,37.8845,-4.7796,Córdoba
5277,11.7,6.2,17.1,37.0,12.4,12840.0,825,2020.0,1.0,38.3453,-0.4831,Alicante
5278,14.9,9.0,20.8,1.0,11.0,14280.0,825,2020.0,2.0,38.3453,-0.4831,Alicante
5279,15.2,10.7,19.7,72.0,,12180.0,825,2020.0,3.0,38.3453,-0.4831,Alicante
5280,16.6,12.1,21.1,36.0,11.7,14460.0,825,2020.0,4.0,38.3453,-0.4831,Alicante
5281,21.1,15.9,26.2,32.0,12.0,20580.0,825,2020.0,5.0,38.3453,-0.4831,Alicante
5282,23.6,18.7,28.5,12.0,11.2,21660.0,825,2020.0,6.0,38.3453,-0.4831,Alicante
5283,26.6,21.8,31.4,0.5,12.4,23100.0,825,2020.0,7.0,38.3453,-0.4831,Alicante
5284,27.1,22.2,32.0,13.0,10.8,21180.0,825,2020.0,8.0,38.3453,-0.4831,Alicante
5285,23.9,18.9,29.0,3.0,12.0,17580.0,825,2020.0,9.0,38.3453,-0.4831,Alicante
5286,19.3,13.4,25.2,3.0,12.7,16680.0,825,2020.0,10.0,38.3453,-0.4831,Alicante
5287,16.7,11.6,21.7,10.0,10.9,12180.0,825,2020.0,11.0,38.3453,-0.4831,Alicante
5288,13.2,7.9,18.5,2.0,15.6,12960.0,825,2020.0,12.0,38.3453,-0.4831,Alicante
5289,12.0,6.7,17.2,26.0,15.9,12540.0,825,2021.0,1.0,38.3453,-0.4831,Alicante
5290,14.4,9.7,19.2,6.0,13.0,12300.0,825,2021.0,2.0,38.3453,-0.4831,Alicante
5291,13.9,9.1,18.7,49.0,,15120.0,825,2021.0,3.0,38.3453,-0.4831,Alicante
5292,16.0,11.8,20.1,48.0,11.1,12780.0,825,2021.0,4.0,38.3453,-0.4831,Alicante
5293,20.1,15.3,24.8,57.0,11.5,20040.0,825,2021.0,5.0,38.3453,-0.4831,Alicante
5294,23.5,19.0,28.0,10.0,10.7,20040.0,825,2021.0,6.0,38.3453,-0.4831,Alicante
5295,26.2,21.4,31.0,26.0,9.8,23040.0,825,2021.0,7.0,38.3453,-0.4831,Alicante
5296,27.3,22.8,31.7,1.0,10.4,19260.0,825,2021.0,8.0,38.3453,-0.4831,Alicante
5297,25.3,20.6,29.9,6.0,9.9,16860.0,825,2021.0,9.0,38.3453,-0.4831,Alicante
5298,20.4,15.6,25.2,33.0,9.8,14580.0,825,2021.0,10.0,38.3453,-0.4831,Alicante
5299,14.3,10.3,19.5,51.5,12.8,,825,2021.0,11.0,38.3453,-0.4831,Alicante
5300,13.7,9.8,18.8,1.3,13.2,,825,2021.0,12.0,38.3453,-0.4831,Alicante
5301,11.3,6.6,16.3,74.0,12.4,12840.0,827,2020.0,1.0,38.2669,-0.6983,Elche
5302,14.4,8.5,20.2,2.0,11.0,14220.0,827,2020.0,2.0,38.2669,-0.6983,Elche
5303,23.1,18.0,28.2,21.0,11.2,21720.0,827,2020.0,6.0,38.2669,-0.6983,Elche
5304,27.0,21.9,32.1,29.0,10.8,21180.0,827,2020.0,8.0,38.2669,-0.6983,Elche
5305,23.7,18.9,28.6,3.0,12.0,17460.0,827,2020.0,9.0,38.2669,-0.6983,Elche
5306,19.1,13.2,24.9,1.0,12.7,16500.0,827,2020.0,10.0,38.2669,-0.6983,Elche
5307,15.6,11.5,19.6,61.0,13.1,12720.0,827,2021.0,4.0,38.2669,-0.6983,Elche
5308,27.0,22.1,31.9,0.5,12.1,18720.0,827,2021.0,8.0,38.2669,-0.6983,Elche
5309,14.2,10.6,18.6,46.7,14.8,,827,2021.0,11.0,38.2669,-0.6983,Elche
5310,10.8,7.2,16.0,40.4,6.5,10980.0,835,2020.0,1.0,37.39,-5.99,Sevilla
5311,15.1,10.4,21.4,0.8,7.3,14760.0,835,2020.0,2.0,37.39,-5.99,Sevilla
5312,16.0,10.4,21.7,59.0,,15060.0,835,2020.0,3.0,37.39,-5.99,Sevilla
5313,17.0,12.9,21.4,68.3,10.0,13500.0,835,2020.0,4.0,37.39,-5.99,Sevilla
5314,22.5,16.9,28.7,12.6,10.4,20100.0,835,2020.0,5.0,37.39,-5.99,Sevilla
5315,23.8,18.0,30.0,2.1,12.8,,835,2020.0,6.0,37.39,-5.99,Sevilla
5316,29.4,22.6,36.8,,11.3,,835,2020.0,7.0,37.39,-5.99,Sevilla
5317,27.9,21.1,35.3,,10.1,21000.0,835,2020.0,8.0,37.39,-5.99,Sevilla
5318,25.2,19.4,31.8,17.6,8.7,15120.0,835,2020.0,9.0,37.39,-5.99,Sevilla
5319,19.2,13.8,25.7,52.0,8.0,15540.0,835,2020.0,10.0,37.39,-5.99,Sevilla
5320,16.4,12.9,21.3,129.7,8.0,9660.0,835,2020.0,11.0,37.39,-5.99,Sevilla
5321,11.9,8.7,16.3,29.0,9.1,6960.0,835,2020.0,12.0,37.39,-5.99,Sevilla
5322,9.9,6.4,14.5,101.9,10.1,10620.0,835,2021.0,1.0,37.39,-5.99,Sevilla
5323,13.8,10.4,18.4,39.9,9.8,7740.0,835,2021.0,2.0,37.39,-5.99,Sevilla
5324,15.3,8.9,21.7,18.0,,15960.0,835,2021.0,3.0,37.39,-5.99,Sevilla
5325,18.0,13.6,23.1,51.9,9.6,13620.0,835,2021.0,4.0,37.39,-5.99,Sevilla
5326,21.7,14.3,28.9,9.4,11.0,21120.0,835,2021.0,5.0,37.39,-5.99,Sevilla
5327,24.0,17.9,29.9,1.0,13.7,20880.0,835,2021.0,6.0,37.39,-5.99,Sevilla
5328,27.5,20.4,34.1,,13.6,23640.0,835,2021.0,7.0,37.39,-5.99,Sevilla
5329,27.9,20.8,34.5,,13.0,22140.0,835,2021.0,8.0,37.39,-5.99,Sevilla
5330,24.2,18.1,31.0,33.7,10.8,16800.0,835,2021.0,9.0,37.39,-5.99,Sevilla
5331,21.1,14.7,28.8,48.5,10.1,16800.0,835,2021.0,10.0,37.39,-5.99,Sevilla
5332,12.9,7.3,20.0,10.9,8.9,,835,2021.0,11.0,37.39,-5.99,Sevilla
5333,12.9,8.4,19.2,100.6,9.3,,835,2021.0,12.0,37.39,-5.99,Sevilla
5334,10.4,5.1,18.3,,8.3,,835,2022.0,1.0,37.39,-5.99,Sevilla
5335,5.8,1.1,10.4,37.0,,7200.0,845,2020.0,1.0,42.8167,-1.65,Pamplona
5336,9.2,2.7,15.6,8.0,8.3,10800.0,845,2020.0,2.0,42.8167,-1.65,Pamplona
5337,9.0,3.2,14.9,103.0,,9060.0,845,2020.0,3.0,42.8167,-1.65,Pamplona
5338,13.4,7.9,19.0,92.0,,7560.0,845,2020.0,4.0,42.8167,-1.65,Pamplona
5339,17.4,10.4,24.5,54.0,,15660.0,845,2020.0,5.0,42.8167,-1.65,Pamplona
5340,18.0,11.1,24.8,79.0,,11940.0,845,2020.0,6.0,42.8167,-1.65,Pamplona
5341,22.4,14.7,29.9,7.0,16.1,19500.0,845,2020.0,7.0,42.8167,-1.65,Pamplona
5342,22.7,14.8,30.6,68.0,,16560.0,845,2020.0,8.0,42.8167,-1.65,Pamplona
5343,18.9,11.7,26.1,48.0,12.1,14100.0,845,2020.0,9.0,42.8167,-1.65,Pamplona
5344,12.4,7.2,17.7,65.0,11.2,8220.0,845,2020.0,10.0,42.8167,-1.65,Pamplona
5345,9.7,4.1,15.2,24.0,8.2,8400.0,845,2020.0,11.0,42.8167,-1.65,Pamplona
5346,5.9,2.8,8.9,139.0,,3480.0,845,2020.0,12.0,42.8167,-1.65,Pamplona
